,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
VESPA,0.319,0.541,0.046,0.337,0.49,0.442,0.251,0.318,0.742,0.507,0.164,0.5,0.45,0.254,0.583,0.542,0.409,0.358,0.345,0.549,0.519,0.758,0.719,0.767,0.539,0.297,0.457,0.21,0.183,0.326,0.433,0.199,0.599,0.596,0.611,0.71,0.37,0.667,0.554,0.542,0.3,0.194,0.573,0.603,0.401,0.469,0.563,0.634,0.556,0.431,0.729,0.471,0.502,0.451,0.355,0.325,0.133,0.752,0.424,0.434,0.556,0.461,0.409,0.315,0.651,0.255,0.423,0.607,0.435,0.428,0.636,0.332,0.42,0.4,0.413,0.436,0.454,0.558,0.492,0.295,0.25,0.52,0.349,0.396,0.089,0.568,0.433,0.366,0.284,0.637,0.537,0.313,0.621,0.729,0.57,0.176,0.44,0.351,0.697,0.22,0.279,0.27,0.525,0.659,0.74,0.404,0.623,0.67,0.394,0.694,0.062,0.422,0.475,0.406,0.429,0.289,0.465,0.45,0.493,0.631,0.553,0.384,0.703,0.393,0.572,0.692,0.403,0.326,0.386,0.603,0.587,0.575,0.583,0.594,0.777,0.568,0.558,0.39,0.485,0.478,0.371,0.553,0.633,0.344,0.527,0.378,0.297,0.507,0.422,0.473,0.338,0.21,0.529,0.373,0.478,0.569,0.414,0.45,0.35,0.268,0.563,0.406,0.523,0.35,0.578,0.666,0.535,0.635,0.413,0.571,0.596,0.469,0.582,0.463,0.296,0.186,0.604,0.516,0.416,0.087,0.432,0.478,0.146,0.561,0.324,0.313,0.631,0.566,0.674,0.696,0.578,0.498,0.493,0.46,0.205,0.088,0.405,0.64,0.526,0.484,0.253,0.542,0.436,0.59,0.427,0.454,0.475,0.437,0.497,0.51,0.701,0.383,0.431,0.499,0.681,0.425,0.586
VESPAl,0.296,0.507,0.036,0.351,0.4,0.375,0.186,0.296,0.673,0.455,0.138,0.414,0.405,0.228,0.528,0.525,0.31,0.338,0.314,0.496,0.487,0.752,0.691,0.761,0.482,0.328,0.36,0.146,0.177,0.296,0.378,0.179,0.542,0.538,0.619,0.654,0.344,0.653,0.555,0.51,0.251,0.159,0.511,0.544,0.389,0.414,0.574,0.621,0.537,0.351,0.714,0.469,0.477,0.408,0.322,0.29,0.135,0.738,0.066,0.406,0.567,0.441,0.336,0.319,0.563,0.247,0.393,0.615,0.276,0.422,0.504,0.307,0.41,0.374,0.401,0.395,0.441,0.55,0.45,0.253,0.253,0.463,0.313,0.334,0.057,0.475,0.318,0.352,0.255,0.586,0.46,0.179,0.609,0.67,0.53,0.222,0.41,0.324,0.652,0.189,0.178,0.279,0.506,0.548,0.568,0.441,0.553,0.706,0.387,0.679,0.023,0.326,0.409,0.388,0.408,0.241,0.41,0.375,0.449,0.585,0.469,0.374,0.635,0.356,0.49,0.644,0.386,0.317,0.319,0.522,0.485,0.58,0.509,0.546,0.756,0.526,0.505,0.388,0.475,0.483,0.341,0.505,0.575,0.354,0.477,0.352,0.307,0.408,0.365,0.421,0.319,0.167,0.49,0.318,0.406,0.537,0.399,0.395,0.353,0.213,0.544,0.408,0.538,0.361,0.539,0.609,0.472,0.611,0.396,0.444,0.508,0.419,0.487,0.36,0.208,0.181,0.581,0.469,0.366,0.06,0.442,0.494,0.125,0.536,0.357,0.346,0.632,0.526,0.635,0.658,0.574,0.495,0.484,0.445,0.189,0.112,0.387,0.595,0.512,0.451,0.188,0.489,0.274,0.52,0.365,0.432,0.453,0.396,0.388,0.386,0.694,0.288,0.388,0.429,0.643,0.451,0.547
VespaG,0.38,0.299,0.033,0.382,0.563,0.488,0.487,0.266,0.706,0.481,0.19,0.527,0.467,0.289,0.66,0.56,0.476,0.352,0.382,0.54,0.515,0.749,0.692,0.745,0.523,0.164,0.5,0.218,0.207,0.38,0.554,0.187,0.627,0.607,0.681,0.746,0.311,0.654,0.5,0.559,0.355,0.179,0.605,0.667,0.54,0.476,0.597,0.683,0.538,0.47,0.803,0.492,0.507,0.488,0.236,0.271,0.175,0.812,0.465,0.376,0.604,0.431,0.489,0.386,0.6,0.258,0.47,0.62,0.426,0.584,0.599,0.25,0.452,0.563,0.338,0.343,0.419,0.545,0.502,0.357,0.225,0.564,0.421,0.39,0.093,0.585,0.528,0.366,0.333,0.652,0.567,0.48,0.679,0.736,0.58,0.18,0.39,0.396,0.646,0.321,0.37,0.278,0.619,0.65,0.748,0.608,0.627,0.702,0.499,0.696,0.068,0.474,0.58,0.468,0.466,0.347,0.493,0.454,0.532,0.652,0.606,0.366,0.671,0.435,0.596,0.667,0.543,0.345,0.42,0.514,0.408,0.557,0.685,0.612,0.795,0.637,0.628,0.469,0.55,0.348,0.276,0.568,0.631,0.359,0.487,0.329,0.299,0.488,0.405,0.468,0.503,0.308,0.634,0.362,0.552,0.559,0.503,0.432,0.368,0.277,0.662,0.498,0.573,0.498,0.608,0.705,0.466,0.521,0.418,0.605,0.595,0.465,0.65,0.528,0.269,0.106,0.538,0.547,0.403,0.227,0.411,0.335,0.223,0.584,0.362,0.365,0.683,0.668,0.662,0.701,0.531,0.442,0.443,0.524,0.224,0.108,0.372,0.669,0.561,0.538,0.278,0.557,0.4,0.618,0.437,0.513,0.448,0.451,0.602,0.448,0.665,0.489,0.439,0.539,0.678,0.35,0.6
ProtGPT2,0.005,0.327,0.03,0.093,0.076,0.085,0.487,0.055,0.242,0.021,0.08,0.298,0.057,0.09,0.265,0.318,0.073,0.295,0.273,0.07,0.107,0.186,0.143,0.158,0.22,0.14,0.11,0.087,0.132,0.189,0.334,0.027,0.217,0.332,0.439,0.104,0.197,0.423,0.124,0.112,0.13,0.077,0.208,0.225,0.244,0.231,0.016,0.511,0.246,0.054,0.66,0.216,0.148,0.1,0.253,0.189,0.142,0.677,0.489,0.075,0.269,0.037,0.276,-0.077,0.303,0.025,0.276,0.074,0.281,0.464,0.191,0.103,0.093,0.143,0.228,0.225,0.194,0.338,0.179,0.17,0.171,0.238,0.097,0.236,-0.17,-0.034,0.344,0.148,0.174,0.148,0.139,0.203,0.392,0.649,0.286,0.106,0.039,0.208,0.291,0.143,0.126,0.126,0.551,0.095,0.475,-0.169,0.147,0.183,0.321,0.549,0.245,0.17,0.085,0.132,0.102,0.082,0.208,0.213,0.225,0.039,0.359,0.107,0.261,0.141,0.303,0.531,0.45,0.067,0.007,0.035,0.182,0.131,0.384,0.234,0.637,0.266,0.098,0.127,0.058,0.291,0.098,0.183,0.304,0.043,0.19,0.186,-0.018,-0.056,0.258,0.12,0.18,0.208,0.289,0.239,0.046,0.096,0.429,0.075,0.06,-0.009,0.078,0.044,0.139,0.236,0.187,0.621,0.11,0.119,0.117,0.33,0.299,0.353,0.169,0.342,-0.012,0.095,-0.165,0.192,0.153,0.222,-0.034,0.111,-0.083,-0.192,0.171,0.178,0.457,0.155,0.359,0.577,0.431,0.36,0.355,0.212,0.005,-0.051,0.283,0.642,0.48,0.25,0.117,0.334,0.395,0.221,0.14,0.071,0.441,0.091,0.288,0.038,0.322,0.09,0.179,0.242,-0.06,0.139,0.568
Tranception S no retrieval,0.304,0.492,0.036,0.041,0.47,0.442,0.393,0.348,0.423,0.259,0.044,0.528,-0.039,-0.287,0.601,0.483,0.394,0.266,0.354,0.245,0.392,0.551,0.54,0.558,0.151,0.119,0.354,0.216,0.202,0.005,-0.003,0.035,0.092,0.103,0.626,0.509,0.361,0.425,0.006,0.009,0.367,0.075,0.581,0.638,0.341,0.16,0.096,0.576,0.367,-0.013,0.78,0.202,0.405,0.355,0.368,0.344,0.18,0.612,0.553,0.184,0.484,-0.036,0.065,0.095,0.279,0.175,0.321,0.066,0.423,0.536,0.262,0.135,0.377,0.397,0.308,0.34,0.38,0.496,0.472,0.305,0.304,0.458,0.127,0.291,0.147,0.189,0.471,0.327,0.243,0.243,0.307,0.353,0.329,-0.282,0.471,0.169,0.131,0.277,0.353,0.451,0.419,0.356,0.494,0.231,0.466,0.512,0.36,0.365,0.269,0.262,-0.05,0.503,0.429,0.168,0.164,0.227,0.258,0.239,0.326,0.398,0.474,0.436,0.638,0.171,0.565,0.539,0.558,0.335,0.049,-0.064,0.474,0.003,0.709,0.428,0.593,0.241,0.328,0.275,0.374,0.494,0.238,0.417,0.606,0.031,0.491,0.399,-0.026,0.157,0.477,0.287,0.399,0.198,0.515,0.291,0.293,0.178,0.288,0.377,0.231,0.009,0.481,0.387,0.437,0.39,0.538,0.633,0.149,0.135,0.423,0.522,0.504,0.424,0.195,0.513,0.072,0.075,0.01,0.513,0.254,0.133,-0.011,0.223,0.001,0.356,0.338,0.344,0.508,0.194,0.039,0.597,0.41,0.339,0.348,0.245,0.137,0.226,0.385,0.485,0.003,0.061,0.115,0.33,0.372,0.52,0.329,0.233,0.079,0.026,0.304,0.307,0.346,0.256,0.022,0.065,-0.234,0.302,0.573
Tranception M no retrieval,0.331,0.483,0.055,0.024,0.525,0.493,0.273,0.371,0.552,0.246,0.12,0.53,0.057,-0.139,0.47,0.503,0.396,0.213,0.261,0.294,0.402,0.529,0.549,0.522,0.179,0.185,0.374,0.253,0.262,0.148,0.264,0.047,0.482,0.543,0.611,0.642,0.283,0.505,0.056,0.129,0.365,0.12,0.563,0.605,0.474,0.146,0.125,0.638,0.392,-0.023,0.776,0.321,0.235,0.348,0.373,0.36,0.184,0.603,0.471,0.272,0.546,-0.124,0.121,0.168,0.331,0.169,0.394,0.182,0.372,0.506,0.287,0.101,0.381,0.453,0.247,0.34,0.394,0.51,0.426,0.304,0.332,0.477,0.282,0.249,0.225,0.376,0.525,0.294,0.252,0.485,0.398,0.437,0.565,0.063,0.501,0.058,0.315,0.351,0.495,0.307,0.332,0.373,0.565,0.547,0.377,0.532,0.423,0.419,0.275,0.461,0.025,0.53,0.511,0.225,0.213,0.211,0.449,0.453,0.612,0.468,0.499,0.475,0.648,0.37,0.511,0.626,0.508,0.278,0.274,0.115,0.505,-0.033,0.683,0.528,0.556,0.55,0.409,0.427,0.404,0.419,0.268,0.44,0.652,0.022,0.516,0.427,0.009,0.22,0.601,0.339,0.439,0.325,0.589,0.364,0.308,0.127,0.531,0.423,0.273,0.102,0.522,0.451,0.522,0.431,0.54,0.738,0.338,0.322,0.325,0.596,0.577,0.497,0.2,0.512,0.104,0.068,0.26,0.528,0.308,0.267,0.001,0.175,-0.085,0.44,0.328,0.346,0.57,0.444,0.189,0.637,0.411,0.335,0.343,0.473,0.197,0.273,0.211,0.619,0.403,0.312,0.214,0.471,0.321,0.555,0.46,0.403,0.11,0.096,0.455,0.473,0.515,0.364,0.135,0.059,-0.064,0.196,0.567
Tranception L no retrieval,0.272,0.514,0.099,0.057,0.523,0.519,0.37,0.404,0.629,0.417,0.134,0.506,0.339,-0.275,0.405,0.475,0.43,0.341,0.299,0.431,0.373,0.48,0.508,0.475,0.409,0.138,0.392,0.291,0.492,0.124,0.195,0.166,0.52,0.521,0.633,0.703,0.266,0.54,0.31,0.424,0.363,0.093,0.569,0.572,0.546,0.213,0.156,0.58,0.307,0.031,0.805,0.252,0.225,0.347,0.404,0.358,0.193,0.644,0.521,0.261,0.577,0.433,0.148,0.23,0.325,0.265,0.356,0.629,0.414,0.404,0.486,0.229,0.377,0.585,0.219,0.34,0.392,0.505,0.37,0.317,0.337,0.527,0.362,0.298,0.097,0.616,0.511,0.235,0.235,0.586,0.555,0.343,0.509,0.033,0.525,0.004,0.296,0.281,0.665,0.212,0.282,0.415,0.577,0.579,0.612,0.551,0.575,0.425,0.372,0.575,0.012,0.485,0.569,0.349,0.293,0.246,0.355,0.36,0.408,0.42,0.536,0.541,0.64,0.379,0.602,0.667,0.481,0.311,0.355,0.471,0.522,0.053,0.587,0.537,0.611,0.593,0.43,0.343,0.299,0.406,0.182,0.405,0.634,0.014,0.454,0.51,0.303,0.216,0.439,0.363,0.377,0.398,0.499,0.384,0.324,0.567,0.475,0.459,0.24,0.133,0.506,0.368,0.427,0.351,0.431,0.716,0.457,0.463,0.306,0.59,0.568,0.499,0.225,0.491,0.187,0.069,0.107,0.519,0.376,0.229,0.066,0.279,-0.024,0.462,0.355,0.383,0.548,0.518,0.368,0.645,0.348,0.28,0.282,0.329,0.181,0.121,0.203,0.669,0.337,0.333,0.301,0.411,0.419,0.558,0.448,0.428,0.255,0.262,0.401,0.464,0.521,0.505,0.37,0.122,0.502,0.217,0.544
Tranception S,0.362,0.509,0.031,0.301,0.518,0.506,0.441,0.366,0.557,0.427,0.217,0.528,0.206,0.392,0.585,0.537,0.405,0.544,0.392,0.44,0.457,0.646,0.628,0.645,0.456,0.42,0.412,0.218,0.38,0.203,0.29,0.17,0.533,0.517,0.649,0.699,0.384,0.601,0.442,0.48,0.367,0.203,0.618,0.666,0.497,0.38,0.536,0.653,0.47,0.212,0.808,0.473,0.46,0.407,0.392,0.359,0.207,0.716,0.494,0.31,0.566,0.062,0.355,0.398,0.56,0.258,0.432,0.649,0.423,0.517,0.43,0.327,0.42,0.488,0.44,0.363,0.403,0.525,0.503,0.34,0.329,0.463,0.282,0.259,0.138,0.464,0.499,0.35,0.324,0.445,0.37,0.362,0.589,0.586,0.512,0.193,0.265,0.35,0.422,0.378,0.382,0.39,0.578,0.639,0.787,0.592,0.433,0.505,0.395,0.687,0.19,0.537,0.522,0.201,0.267,0.268,0.403,0.354,0.448,0.611,0.515,0.546,0.689,0.384,0.597,0.607,0.596,0.262,0.342,0.432,0.515,0.382,0.673,0.582,0.735,0.569,0.546,0.383,0.499,0.52,0.311,0.52,0.616,0.248,0.491,0.342,0.231,0.35,0.497,0.372,0.454,0.275,0.555,0.318,0.36,0.44,0.484,0.425,0.245,0.107,0.54,0.407,0.459,0.425,0.581,0.72,0.278,0.235,0.453,0.566,0.527,0.431,0.297,0.53,0.132,0.095,0.607,0.528,0.264,0.217,0.437,0.243,0.039,0.294,0.334,0.361,0.629,0.502,0.667,0.66,0.502,0.414,0.416,0.405,0.124,0.142,0.379,0.688,0.446,0.535,0.232,0.478,0.429,0.575,0.39,0.327,0.383,0.419,0.484,0.343,0.487,0.462,0.339,-0.039,0.349,0.402,0.665
Tranception M,0.366,0.503,0.041,0.292,0.548,0.534,0.372,0.38,0.588,0.418,0.19,0.541,0.218,0.402,0.479,0.549,0.415,0.469,0.338,0.44,0.471,0.638,0.642,0.63,0.456,0.425,0.419,0.242,0.386,0.208,0.325,0.172,0.562,0.594,0.642,0.706,0.332,0.6,0.426,0.48,0.375,0.21,0.618,0.658,0.536,0.387,0.536,0.7,0.478,0.2,0.816,0.49,0.33,0.415,0.396,0.366,0.213,0.711,0.465,0.329,0.601,0.011,0.348,0.41,0.555,0.257,0.448,0.651,0.392,0.506,0.443,0.298,0.43,0.496,0.34,0.362,0.415,0.534,0.482,0.349,0.354,0.47,0.349,0.219,0.152,0.5,0.554,0.329,0.331,0.524,0.404,0.41,0.647,0.658,0.539,0.119,0.327,0.388,0.496,0.315,0.329,0.402,0.624,0.675,0.672,0.615,0.456,0.493,0.399,0.695,0.181,0.532,0.57,0.198,0.275,0.259,0.462,0.431,0.568,0.584,0.526,0.561,0.692,0.404,0.564,0.671,0.548,0.285,0.385,0.383,0.547,0.383,0.7,0.593,0.746,0.621,0.543,0.457,0.474,0.502,0.334,0.538,0.653,0.246,0.538,0.391,0.237,0.399,0.588,0.38,0.478,0.368,0.601,0.34,0.361,0.45,0.568,0.452,0.269,0.144,0.579,0.456,0.526,0.455,0.587,0.747,0.362,0.323,0.377,0.627,0.59,0.498,0.305,0.542,0.132,0.086,0.613,0.54,0.302,0.241,0.43,0.204,0.013,0.335,0.325,0.361,0.641,0.54,0.669,0.697,0.502,0.411,0.412,0.511,0.176,0.185,0.263,0.715,0.505,0.523,0.252,0.513,0.408,0.598,0.442,0.452,0.385,0.351,0.519,0.415,0.564,0.483,0.35,-0.028,0.359,0.326,0.634
Tranception L,0.351,0.513,0.057,0.311,0.537,0.541,0.458,0.393,0.652,0.466,0.196,0.533,0.367,0.356,0.438,0.538,0.439,0.388,0.365,0.483,0.473,0.637,0.647,0.629,0.514,0.426,0.433,0.266,0.473,0.182,0.271,0.189,0.582,0.586,0.665,0.732,0.327,0.623,0.458,0.532,0.376,0.202,0.624,0.638,0.576,0.393,0.532,0.667,0.443,0.211,0.823,0.494,0.356,0.423,0.407,0.362,0.215,0.728,0.492,0.326,0.598,0.425,0.302,0.342,0.557,0.278,0.437,0.672,0.417,0.436,0.531,0.353,0.438,0.616,0.33,0.361,0.411,0.528,0.446,0.359,0.348,0.495,0.401,0.245,0.115,0.618,0.538,0.289,0.33,0.588,0.527,0.348,0.657,0.634,0.563,0.093,0.315,0.346,0.638,0.254,0.292,0.424,0.628,0.696,0.774,0.621,0.604,0.508,0.426,0.704,0.178,0.503,0.614,0.308,0.305,0.267,0.4,0.379,0.433,0.564,0.547,0.572,0.688,0.412,0.606,0.72,0.538,0.308,0.413,0.542,0.578,0.384,0.637,0.591,0.738,0.64,0.498,0.412,0.418,0.501,0.294,0.533,0.657,0.245,0.512,0.477,0.318,0.401,0.467,0.396,0.45,0.436,0.543,0.339,0.352,0.58,0.54,0.474,0.236,0.156,0.574,0.398,0.449,0.408,0.545,0.737,0.464,0.454,0.365,0.631,0.591,0.489,0.314,0.53,0.156,0.086,0.368,0.544,0.367,0.234,0.427,0.289,0.021,0.382,0.317,0.367,0.621,0.589,0.673,0.705,0.492,0.401,0.399,0.41,0.159,0.121,0.237,0.71,0.495,0.517,0.305,0.478,0.451,0.591,0.438,0.475,0.329,0.39,0.502,0.464,0.563,0.548,0.401,-0.057,0.528,0.359,0.621
